cpu,mem,bw_in,bw_out
0.0626955555555555,143.70574739583333,15.99375,0.05546874999999995
0.061166666666666626,171.88620052083337,15.64140625,0.03906249999999995
0.06671777777777767,199.37488541666664,16.05703125,0.053906249999999926
0.06279777777777772,178.40338541666668,15.6828125,0.02109374999999996
0.061362222222222165,147.5286770833333,16.109375,0.02187499999999991
0.0654911111111111,204.7998046875,15.796875,0.0453124999999999
0.05753555555555551,219.65461718750004,15.7453125,0.023437499999999938
0.061260793650793614,171.0227905505952,15.620256696428571,0.0351562499999999
0.06108666666666663,229.33937239583324,15.8265625,0.05937499999999992
0.05612666666666666,136.60602083333333,15.64375,0.0187499999999999
0.06591777777777774,113.55921614583332,15.72890625,0.01874999999999994
0.06769333333333331,195.734,15.884375,0.09921874999999993
0.058966666666666646,174.7989088541666,15.675,0.024218749999999893
0.0680533333333333,185.72156510416664,15.81796875,0.0749999999999999
0.061871111111111106,211.68107812500003,15.965625,0.03984374999999989
0.06768888888888887,229.5214166666666,16.48125,0.1515624999999999
0.06555555555555549,149.23989322916665,16.0828125,0.035156249999999896
0.06658222222222218,186.95946614583335,16.98515625,0.10312499999999993
0.06194222222222218,147.67431249999996,15.85078125,0.027343749999999906
0.060328888888888856,171.1216145833333,15.5328125,0.034374999999999906
0.06014888888888887,186.5953776041666,15.6171875,0.025781249999999895
0.0628222222222222,175.67272135416664,15.67109375,0.03203124999999989
0.0602155555555555,133.65690364583332,15.68984375,0.021093749999999897
0.06491333333333332,188.6706822916666,15.771875,0.0437499999999999
0.06362666666666664,159.8712786458333,15.846875000000002,0.022656249999999902
0.06602825396825392,208.33146354166666,16.23448660714286,0.0398437499999999
0.06422238095238092,181.95324869791668,15.871316964285713,0.07343749999999988
0.06778222222222217,183.79189583333337,15.9234375,0.044531249999999904
0.0678333333333333,261.01507552083325,16.09453125,0.060156249999999904
0.0683333333333333,161.69172135416667,16.0296875,1.46953125
0.06721999999999995,201.2317369791667,15.91328125,0.06953124999999996
0.06427333333333332,140.7930390625,16.00625,1.50390625
0.06401301587301583,206.7112695312501,16.77661830357143,0.08437499999999991
0.06810666666666665,187.46919010416667,14.97734375,3.97265625
0.06258444444444441,158.92464843749997,15.98203125,1.4609375
0.06417777777777775,169.28036681547619,15.16171875,0.09374999999999996
0.06533269841269837,125.42070070684525,15.819642857142858,0.032087053571428464
0.07014444444444437,206.98433593750005,18.4375,0.1624999999999999
0.059691111111111084,166.13360156250008,15.98515625,1.4953125
0.06597111111111109,193.62228645833343,16.02734375,2.034375
0.07133777777777774,225.00671875000003,16.2421875,10.529687499999996
0.06618444444444437,123.75369531250007,15.875,0.05624999999999992
0.06155555555555552,133.43845052083336,15.82890625,0.032031249999999886
0.06619190476190473,170.22179575892858,15.919475446428573,0.16171874999999997
0.06419777777777776,167.18945833333336,15.9828125,1.4859375
0.07059999999999998,217.97980989583323,16.46953125,10.646874999999996
0.0662822222222222,182.69963020833333,15.60859375,5.5734375
0.06585333333333329,172.2502890625,15.934375,1.8499999999999996
