cpu,mem,bw_in,bw_out
0.0182955555555555,202.81411458333332,15.7265625,2.0570312499999996
0.017314603174603125,209.49121031746034,15.4703125,2.190066964285713
0.019841428571428538,333.6630081225199,15.42645089285714,2.2731026785714272
0.01676666666666665,244.50196180555565,15.26328125,2.4312499999999995
0.017097777777777733,214.11921180555552,15.34921875,2.2234374999999993
0.016932698412698365,209.6316124751984,15.295870535714284,2.1639508928571414
0.016891587301587265,219.86634120783725,15.554073660714284,2.405468749999999
0.017119365079365043,220.52185726686508,15.223995535714288,2.0609374999999996
0.017148888888888842,200.50211545138896,15.37890625,2.178906249999999
0.016850793650793592,209.64457973710324,15.262053571428572,2.1268973214285696
0.01710888888888885,215.85761458333337,15.228125,2.2664062499999993
0.017324444444444385,189.14267795138892,15.40859375,2.0007812499999993
0.01738809523809519,208.66890029761907,15.476506696428569,2.2631696428571417
0.017200952380952338,209.66938454861116,15.377566964285716,2.2693080357142845
0.017182222222222182,190.77196354166674,15.2703125,2.0726562499999996
0.024173333333333304,381.88215364583334,20.45625,3.935937499999996
0.016823650793650738,208.41388467261905,14.24994419642857,2.0405133928571417
0.017164444444444385,199.48268055555556,15.63515625,1.9843749999999998
0.017237777777777737,218.19676996527775,15.1578125,2.1890624999999995
0.017066666666666626,213.73687673611116,15.375,2.1734374999999995
0.017423492063492012,207.3743472222222,15.15044642857143,2.3395089285714272
0.01690444444444441,206.56419010416667,15.14453125,2.2484374999999996
0.01707555555555552,241.86246093749997,15.37109375,2.140624999999999
0.017257777777777716,200.11988888888897,15.44921875,2.2460937499999996
0.017188888888888858,219.1160972222222,15.4765625,2.1734375
0.017568888888888867,203.41502951388898,15.421093750000002,2.1054687499999996
0.017201269841269795,224.16147110615074,15.508482142857144,2.078459821428571
0.019244603174603126,325.48922736855167,15.770647321428571,2.2892857142857137
0.01693555555555554,245.63069618055556,15.22265625,3.139843749999999
0.01711333333333329,228.22748958333338,15.45234375,2.1765624999999993
0.017181269841269796,210.75511768353175,15.20033482142857,2.2748883928571413
0.017017777777777732,234.43511979166672,15.1234375,2.3445312499999993
0.017153333333333284,214.11918576388885,15.3609375,2.1929687499999995
0.017044444444444386,188.91509635416662,15.37421875,2.0007812499999993
0.016837777777777743,223.32135069444448,14.7125,2.1234374999999996
0.018257777777777724,202.78681510416664,15.66875,2.0828124999999993
0.017285396825396787,193.3258219246032,15.544308035714284,2.1172991071428564
0.017708888888888868,246.64117968749997,18.16484375,5.387499999999999
0.016888888888888846,206.5277621527778,15.196875,2.2570312499999994
0.019129047619047577,326.16277858382944,15.93705357142857,2.3080357142857135
0.017306666666666623,196.07851215277776,15.678125,1.9945312499999994
0.017019682539682498,225.684750124008,15.353404017857143,2.0420200892857134
0.01717999999999996,208.85345486111112,15.546093749999995,2.034765624999999
0.017833333333333277,217.66895486111113,15.39140625,2.1398437499999994
0.017168888888888848,190.76284114583342,15.28828125,2.0703124999999996
0.01697555555555552,219.2071223958333,15.40859375,2.1843749999999993
0.01709523809523807,210.78509995039676,15.226060267857143,2.2209263392857137
0.016877777777777738,188.10511892361114,15.1453125,1.6968749999999995
