cpu,mem,bw_in,bw_out
0.010584444444444443,71.55970052083335,0.14453125,4.438281249999999
0.007659999999999967,65.32466493055554,0.0453125,4.3335937499999995
0.004033333333333279,41.57708246527779,0.1265625,4.5054687499999995
0.010204444444444438,71.19756876240079,0.15078125,4.402901785714285
0.009151111111111068,59.362765625,0.01953125,4.39296875
0.010322222222222168,73.29821788194441,0.0703125,4.590624999999999
0.005026666666666612,43.7524296875,0.046875,4.2320312499999995
0.010742222222222209,71.85292206101191,0.06953125,4.396651785714285
0.010553333333333297,73.88076475694443,0.671875,4.601562499999999
0.010437777777777721,58.461532118055565,0.02109375,4.44765625
0.009239999999999937,72.59736371527775,0.02578125,4.2945312499999995
0.00880666666666664,51.21597222222223,0.032812499999999994,4.479687499999999
0.010766666666666652,66.27001314484126,0.36484375,4.496540178571428
0.010355555555555498,55.22083333333334,0.01953125,4.58515625
0.010566666666666658,71.5453797123016,0.11796875,4.472209821428571
0.009279999999999945,61.265065104166645,0.01953125,4.471875
0.008828888888888836,48.21251215277776,0.01953125,4.4046875
0.010111111111111055,90.874609375,8.5953125,4.6890624999999995
0.009253333333333294,65.76093142361111,0.07265625,4.4558035714285715
0.010704444444444404,74.9002170138889,0.04453124999999998,4.4953125
0.007717777777777717,59.07133940972224,0.01953125,4.3703125
0.008808888888888852,50.0419140625,0.06796875000000001,4.554687499999999
0.0052533333333332835,59.88169878472222,0.0203125,4.507812499999999
0.008564444444444416,71.6202349330357,0.6421875,5.061830357142856
0.010215555555555539,71.16179625496032,0.15,4.519754464285714
0.009946666666666638,51.16133420138889,0.05937499999999998,4.522656249999999
0.009953333333333309,72.19683506944445,0.0296875,4.3687499999999995
0.009935555555555512,65.0488185763889,0.05,4.560714285714284
0.007897777777777755,49.3957951388889,1.59453125,5.686718749999999
0.005191111111111054,48.34904687499999,0.03203125,4.492187499999999
0.007604444444444367,68.81988975694442,1.19921875,4.5367187499999995
0.008181428571428532,54.52220461309525,0.01953125,4.353794642857142
0.010031111111111076,61.410690104166676,0.01953125,4.40078125
0.010713333333333288,69.93043315972226,0.02421875,4.4156249999999995
0.009744444444444394,49.804993055555535,0.03984375,4.365625
0.005775555555555518,45.66405034722223,0.10390625,4.624999999999999
0.008122222222222194,52.281115451388885,0.0765625,4.453124999999999
0.010133333333333272,63.93207291666668,0.01953125,4.2453125
0.010322222222222182,66.08012326388888,0.01953125,4.2085937499999995
0.008339999999999959,94.87056076388886,8.2921875,4.914843749999999
0.010391111111111063,60.455007812500014,0.01953125,4.2796875
0.009115555555555493,69.25165749007937,0.048437499999999994,4.419308035714285
0.0022777777777777124,41.25854166666667,0.025,4.22890625
0.009686666666666635,65.73421701388891,0.01953125,4.2515624999999995
0.010024444444444374,64.43144878472222,0.1540178571428571,4.285937499999999
0.010544444444444419,65.67052517361113,0.996875,4.896874999999999
0.006522222222222188,53.928769097222236,0.01953125,4.278124999999999
0.009057777777777722,56.82325,0.22578125,4.3257812499999995
