cpu,mem,bw_in,bw_out
0.013709523809523753,227.62671831597225,3.7465401785714287,7.080301339285711
0.0133266666666666,252.67095920138894,3.7546875,7.019531249999999
0.01396222222222218,280.2736180555555,3.776004464285714,7.30814732142857
0.012497777777777708,234.36175694444447,3.740625,6.9375
0.012397777777777721,237.3062248263889,3.75546875,6.823437499999999
0.01461777777777772,226.1104869791667,3.7421875,6.943749999999999
0.012375555555555487,231.40787065972222,3.73984375,6.932031249999999
0.013642222222222167,254.42766406250004,3.746875,6.896874999999999
0.012404444444444378,235.8590243055556,3.740625,6.524999999999999
0.013373333333333275,248.43840104166662,3.74921875,6.970312499999999
0.013106666666666593,248.8661961805556,3.7421875,6.853906249999999
0.012508888888888826,237.53838888888887,3.7375,7.092968749999999
0.012506666666666603,237.2015616319444,3.74921875,6.861718749999999
0.012757777777777724,236.98768229166663,3.74609375,7.128906249999999
0.012399365079365045,227.23851584201384,3.742131696428572,7.012388392857141
0.012413333333333271,236.12756684027786,3.7453125,7.064843749999999
0.013893333333333296,268.97741840277786,3.7578125,7.111718749999999
0.01237111111111106,235.7905564236112,3.734375,7.042187499999999
0.012337777777777732,223.6300494791667,3.74921875,7.016406249999999
0.012484444444444378,241.98934027777784,3.75546875,7.069531249999998
0.012415555555555487,229.42819010416665,3.73984375,6.871093749999999
0.012426031746031702,232.25352647569449,3.748381696428572,7.0240513392857125
0.01260666666666664,245.36635069444444,3.74453125,6.701562499999999
0.012933333333333264,233.55611631944447,3.76328125,6.869419642857142
0.01283999999999994,252.24322569444448,3.765625,7.045312499999999
0.013546666666666625,233.7155060763888,3.74140625,7.147656249999999
0.014240555555555505,239.63649739583335,3.7453125,6.679687499999999
0.012528888888888829,219.22010590277785,3.75078125,7.005468749999999
0.012386666666666615,237.11057552083327,3.74453125,6.872656249999999
0.013793333333333269,248.5613402777777,3.7546875,6.987499999999999
0.014097777777777726,279.69556249999994,3.772767857142857,7.427120535714284
0.012491111111111043,228.16754947916667,3.75078125,7.089062499999999
0.012951111111111073,231.16223263888892,3.75546875,6.858593749999999
0.012699999999999958,224.90450434027778,3.746875,6.9148437499999975
0.012595555555555492,236.40971701388892,3.75078125,7.174999999999999
0.01289111111111103,251.65155468749998,3.734375,7.196093749999999
0.012615555555555496,236.77835329861114,3.7640625,7.314843749999999
0.013037777777777726,233.51059722222223,3.76484375,6.737165178571428
0.012566666666666617,239.9187092013889,3.7515625,6.939843749999999
0.01261999999999995,231.31252604166667,3.7515625,6.644531249999999
0.012568888888888819,244.5607942708332,3.74921875,7.229687499999999
0.01253999999999995,237.2197916666666,3.75390625,7.119531249999999
0.014035555555555513,280.0778585069444,3.763392857142857,7.170870535714284
0.012902222222222173,246.80905642361114,3.74375,6.687499999999999
0.012648888888888838,231.0802734375,3.746875,7.199999999999999
0.012306666666666594,222.33317621527775,3.74375,7.063281249999999
0.014511111111111048,241.97114496527777,3.7453125,6.843749999999999
0.013926666666666608,253.20345746527784,3.75859375,7.210937499999999
