cpu,mem,bw_in,bw_out
0.0023844444444443727,119.89263281249995,0.46875,0.20937499999999998
0.0022955555555555234,96.00833246527777,0.48749999999999993,0.19765624999999998
0.0024066666666666086,120.42709319196429,0.46953125,0.23984374999999997
0.002268888888888849,99.03938541666666,0.4734375,0.23203124999999997
0.002399999999999941,112.63818576388888,0.48046875,0.23046874999999997
0.0022355555555555085,108.38761024305555,0.48046874999999994,0.23359374999999996
0.00307428571428564,125.67125880456348,0.7491071428571427,0.27924107142857135
0.0023466666666665955,110.37181770833335,0.48828124999999994,0.22343749999999996
0.0022346031746031526,94.21398301091268,0.4872767857142856,0.19051339285714278
0.0023044444444444002,107.79570052083332,0.47265624999999994,0.20468749999999997
0.002322380952380899,110.6598116939484,0.48638392857142854,0.20959821428571426
0.002184444444444377,100.80520076884919,0.48828124999999994,0.21562499999999996
0.0021311111111110763,98.6389479166667,0.47109375,0.18359374999999997
0.0021844444444444073,95.78991666666663,0.4859374999999999,0.18281249999999996
0.0021199999999999726,109.06102777777772,0.46484375,0.21015624999999996
0.0024155555555555046,120.50124559771822,0.4703125,0.21406249999999996
0.0022177777777777573,113.90336371527778,0.47109375,0.21562499999999996
0.003411111111111097,136.16733159722224,9.00859375,0.42890624999999993
0.0023369841269840794,110.68582973710318,0.4822544642857142,0.2235491071428571
0.002184444444444396,109.2157578125,0.47265624999999994,0.21874999999999997
0.002325079365079328,103.85852343750003,0.48660714285714285,0.21674107142857138
0.002549523809523749,122.99659864831351,1.1066964285714282,0.23928571428571424
0.0022088888888888566,91.22975520833332,0.47265625,0.19999999999999996
0.0023488888888888687,99.00300000000001,0.475,0.22265624999999997
0.002591111111111073,114.08544704861113,1.9617187499999997,0.27109374999999997
0.0022422222222221637,106.67635850694445,0.45312499999999994,0.23203124999999997
0.002271111111111043,99.63574776785715,0.471875,0.24453124999999998
0.0023066666666665906,110.18975781250003,0.48828124999999994,0.20468749999999997
0.0023031746031745475,91.87396397569444,0.5455357142857143,0.2368303571428571
0.0023523809523809036,97.35291654265875,0.4793526785714286,0.23459821428571426
0.002315555555555484,102.41639409722222,0.47734375,0.21249999999999997
0.002275555555555491,99.65400620039682,0.48359375,0.21171874999999996
0.0024933333333332724,121.07988256448412,0.890625,0.20937499999999998
0.002211111111111053,103.27201649305557,0.4859374999999999,0.20859374999999997
0.0022777777777777193,106.35771180555555,0.46171874999999996,0.22265624999999997
0.0023342857142856473,110.34577883184524,0.48850446428571426,0.1977678571428571
0.002342222222222175,105.80233854166667,0.46406249999999993,0.21562499999999996
0.0024133333333333125,96.4180069444445,0.46953125,0.23906249999999996
0.0021666666666666206,93.31411111111112,0.48828124999999994,0.23046874999999997
0.002262222222222151,117.22570920138892,0.47578125,0.22187499999999996
0.003531111111111057,170.48670796130955,7.4984375,0.35703124999999986
0.0022288888888888484,114.30384809027775,0.48671875,0.20859374999999997
0.0022199999999999447,107.07671701388887,0.46015624999999993,0.22109374999999998
0.0024177777777777245,120.54410007440471,0.46953125,0.21874999999999997
0.0022933333333333005,103.918328125,0.48749999999999993,0.20156249999999998
0.0023244444444444072,118.63667795138892,0.48124999999999996,0.13046874999999997
0.00317904761904754,125.42940011160715,0.759486607142857,0.29107142857142854
0.0021999999999999325,101.04198177083333,0.4859374999999999,0.22734374999999996
