cpu,mem,bw_in,bw_out
0.03451777777777774,143.46807118055557,15.548295454545453,0.0039062499999999883
0.034955555555555524,127.88506597222222,15.29765625,0.0007812499999999959
0.03300888888888882,126.55606336805555,15.5,0.0007812499999999959
0.03372222222222219,156.04721874999996,15.17265625,0.0023437499999999878
0.03293333333333328,130.26982378472223,15.3296875,0.0015624999999999962
0.03475777777777773,151.0047664930555,15.30859375,0.0
0.035051111111111054,142.84905381944446,15.45625,0.007812499999999976
0.03294888888888883,130.26981336805554,15.35234375,0.0015624999999999962
0.034766666666666626,139.39027517361114,15.3015625,0.025781249999999943
0.033699999999999945,130.4519123263889,15.221875,0.0015624999999999962
0.034495555555555515,145.99838454861106,15.3484375,0.00703124999999998
0.03532666666666661,132.0536197916667,15.08046875,0.0007812499999999959
0.03460222222222216,159.63370486111106,15.4296875,0.05937499999999996
0.03485999999999994,157.0484748263889,15.5109375,0.017968749999999947
0.035597777777777735,139.35389756944446,15.35703125,0.02265624999999996
0.0351355555555555,145.725328125,15.715625,1.1593749999999998
0.05208222222222217,191.70984548611105,17.89921875,90.01718749999998
0.039193333333333275,164.82183593750003,19.87578125,0.043749999999999956
0.03761111111111109,154.15398090277776,15.64375,0.018749999999999968
0.03421555555555549,159.87033680555552,15.36328125,0.09765624999999996
0.037291111111111074,163.3107586805555,15.61171875,0.014062499999999933
0.03443333333333331,135.25794965277777,15.2375,0.005468749999999972
0.037266666666666656,137.93368576388895,15.215625,0.01640624999999991
0.03333777777777773,133.83808854166665,15.11328125,0.0023437499999999878
0.03343999999999994,114.75962760416665,15.17265625,0.0
0.0333644444444444,147.30918489583334,15.2484375,0.0007812499999999959
0.03451277777777774,143.44984895833332,15.53075284090909,0.0039062499999999883
0.03397555555555548,161.19913541666673,15.366406250000002,0.0007812499999999959
0.034037777777777736,166.58761371527774,15.4671875,0.00468749999999998
0.03733111111111109,127.52090364583337,15.165625,0.0
0.03416222222222215,134.7661736111111,15.20625,0.011718749999999938
0.036188888888888854,127.8486076388889,15.303906250000002,0.0
0.03517777777777776,136.05884895833333,15.3671875,0.0023437499999999878
0.033566666666666606,111.3734661458333,15.253906249999998,0.0
0.03350444444444438,125.04502951388889,15.82265625,0.010937499999999996
0.033937777777777726,119.5838368055555,15.27734375,0.00390624999999998
0.035295555555555504,139.09908420138893,15.39140625,0.013281249999999958
0.0341822222222222,136.60490538194443,15.62578125,0.005468749999999972
0.05265333333333329,190.6721788194444,17.96640625,88.54296874999999
0.03444999999999995,143.21318750000003,15.535085227272726,0.00703124999999998
0.03931111111111107,182.44383767361117,15.72578125,0.006249999999999975
0.03326444444444441,139.19003472222226,15.3265625,0.017187499999999932
0.033606666666666625,121.67739149305557,15.31875,0.007031249999999964
0.032657777777777744,120.07535243055554,15.30859375,0.0015624999999999918
0.036297777777777734,164.8764592013889,15.59765625,0.010156249999999947
0.033719999999999965,121.93214322916668,15.34140625,0.008593749999999954
0.035519999999999954,149.2570529513889,15.48046875,0.005468749999999975
0.033213333333333275,147.45484288194447,15.28359375,0.0007812499999999959
