cpu,mem,bw_in,bw_out
0.04278888888888887,175.65342100694448,0.49296874999999996,2.2070312499999996
0.04214793650793647,183.43709573412707,0.4947544642857143,2.1649553571428566
0.04257999999999994,185.41111718749994,0.49296875,2.2078124999999997
0.04255111111111105,201.09546999007935,0.46171874999999996,1.9624999999999997
0.04240564102564097,216.26892621527767,0.5078125,2.31875
0.04248444444444441,172.03067881944446,0.52109375,2.0156249999999996
0.04479857142857137,322.8792903025794,0.45597098214285703,2.200390624999999
0.042657777777777725,201.85484827628963,0.46015624999999993,2.0789062499999993
0.04260222222222217,210.67875173611117,0.44453124999999993,2.146874999999999
0.04240666666666661,207.6751440972222,0.46640625,2.7195312499999984
0.04251555555555551,160.37997135416666,0.5171875,2.11875
0.04203523809523805,184.27971391369047,0.4612723214285714,2.0208705357142853
0.04267555555555551,196.97084635416664,2.359375,23.075781249999995
0.04246444444444439,184.57362500000002,0.50703125,2.1343749999999995
0.04234063492063484,168.28074441964287,0.5139508928571428,2.1455357142857143
0.04300444444444438,211.62549652777784,0.4640625,2.187499999999999
0.04952666666666662,225.6974366319444,14.50078125,17.43515625
0.04292222222222217,210.9336753472223,0.43984375,2.2406249999999988
0.04577301587301581,211.09224392361116,99.14140625,104.22109374999997
0.04469015873015866,322.5476930803572,0.4716517857142856,2.2212053571428565
0.043076825396825356,173.08004947916675,0.5205357142857143,2.1220424107142852
0.04306952380952376,188.4122867063492,0.49715401785714286,2.1235491071428565
0.04323777777777774,170.6601237599206,0.44665178571428577,2.0391741071428564
0.042353333333333305,204.45020114087302,0.51171875,1.9171874999999985
0.042375555555555514,165.00377430555557,2.015625,27.052343749999995
0.04382317460317456,179.0186876240079,4.058203125,10.081975446428567
0.04246449328449325,223.5462842881944,0.48521205357142855,2.0661272321428568
0.042246349206349156,178.337271577381,0.45904017857142854,1.9010044642857138
0.04322222222222219,181.6062022569444,0.50234375,2.1085937499999985
0.04352222222222215,200.06569704861116,2.6203125,20.499999999999996
0.04213111111111105,172.63161805555563,0.48828125,1.8390624999999998
0.0422603174603174,219.03718142361106,0.5091517857142857,1.905803571428571
0.04453809523809521,294.55698412698405,0.5064174107142857,2.282310267857142
0.042526349206349144,202.541353546627,0.5224330357142857,2.157868303571428
0.04288396825396821,187.59180357142853,0.5156808035714285,2.2532366071428562
0.042591111111111066,160.32525173611108,2.48828125,29.853906249999994
0.04270333333333331,204.4112612227182,0.5234375,1.9242187499999988
0.04251999999999996,172.09178168402778,0.5276227678571428,2.0444754464285713
0.04871555555555552,203.488015625,15.615625,17.357031249999995
0.042543333333333294,170.70183029513885,0.4613281250000001,2.2417968749999995
0.0457003174603174,174.6378374875992,102.04380580357143,109.22935267857142
0.04311999999999998,194.84083506944444,0.50859375,2.1687499999999993
0.04202444444444439,178.40230295138892,0.51796875,2.20078125
0.04261777777777774,162.50983940972222,0.4203125,1.9124999999999994
0.04471714285714281,311.63657632688484,1.1662388392857144,3.3415178571428568
0.043553809523809495,184.94036151413687,10.146595982142857,96.34414062499998
0.050677142857142775,258.4966755952381,66.2369419642857,377.2197544642857
0.04736666666666659,208.36685590277773,48.7671875,273.40625
