cpu,mem,bw_in,bw_out
0.012444444444444399,397.72889756944437,17.140625,33.89453125
0.01592380952380948,395.99042237103174,25.506194196428574,59.06400669642856
0.013205079365079322,355.0680003720238,17.532924107142858,34.54776785714285
0.0130823809523809,380.876889074901,17.675111607142856,34.64737723214286
0.012426666666666666,372.55223784722205,17.546875,33.00078125
0.045402222222222184,426.5829010416667,109.19453125,64.75546874999999
0.024673333333333304,407.3680972222221,47.2640625,126.58281249999999
0.01372222222222216,386.7881388888889,18.08125,34.2796875
0.01306015873015869,380.71300179811516,18.360323660714286,35.818694196428574
0.012385714285714245,398.11054637896814,17.981082589285716,35.2890625
0.012659999999999942,344.52653645833345,17.36875,34.034375
0.012148888888888843,397.6105772569444,17.0421875,33.70078125
0.01638793650793643,410.1223033234127,26.110491071428566,60.13264508928572
0.01848156288156284,421.31248088369966,27.065839629120873,44.28254635989011
0.22129111111111108,1577.6135182291662,43.4046875,1359.4398437499997
0.01677095238095231,407.68356088789676,25.349776785714283,45.66540178571427
0.013864444444444415,356.18660677083324,17.751562500000002,33.96640625
0.013406666666666636,372.9708810763888,17.484375,33.14765625
0.013217777777777717,352.84587847222224,17.47890625,33.18749999999999
0.014297777777777717,376.8484973958333,17.520312500000003,33.0234375
0.013595555555555534,372.5339184027778,17.355468750000004,33.021875
0.017713650793650764,393.9437486359127,30.83013392857143,74.9924107142857
0.015901428571428528,366.4789959077381,23.806082589285715,57.28392857142857
0.019451111111111065,393.64206336805546,35.67109375,102.49140624999998
0.013332539682539628,379.2617520461309,17.41489955357143,34.55463169642857
0.02190495726495721,373.2263843482906,34.315384615384616,88.2257211538461
0.022539999999999952,418.75502430555554,43.0703125,118.07109374999996
0.045268571428571366,431.72557750496037,106.02712053571427,61.85323660714285
0.02906777777777776,430.8791085069445,61.44492187499999,177.9765625
0.02202888888888886,430.30564843750005,35.0203125,85.25390624999999
0.01717571428571424,421.10539942956353,27.47566964285714,56.30998883928571
0.014273333333333263,377.5765520833333,17.48359375,33.7171875
0.01388031746031742,384.13155567956346,18.41869419642857,36.14676339285714
0.01624142857142852,367.23448115079367,26.095145089285715,57.20502232142857
0.016902222222222197,396.00863802083336,26.428125,63.95234374999999
0.013715873015872954,368.44712797619053,17.374107142857145,33.98705357142856
0.2853185714285714,1800.2760205853174,25.57137276785714,1269.2213169642853
0.022968888888888837,393.4963515624999,43.01796875,113.40625
0.012157777777777705,384.3031024305556,16.053125,32.7546875
0.014971111111111053,376.5389418402777,22.68203125,48.43203125
0.014563809523809465,368.0284445684523,17.17053571428572,33.33917410714285
0.014255555555555511,393.5601258680555,17.325,33.63125
0.013551111111111052,392.8500920138888,17.45,33.10625
0.01419333333333332,382.82857986111117,17.562500000000004,33.425
0.019499999999999986,398.94857291666665,33.14375,83.00078124999999
0.020375555555555508,407.2368891369047,37.01065848214286,99.34983258928571
0.026928888888888846,402.2982439236111,54.4859375,148.840625
0.024111111111111066,393.95147569444435,45.98828125,122.39999999999998
