cpu,mem,bw_in,bw_out
0.039955555555555536,240.2984375,7.05390625,15.533593749999996
0.03833555555555549,225.73489583333324,7.05390625,15.744531249999989
0.03962444444444439,247.58020833333342,7.06015625,15.596093749999989
0.03801777777777774,267.60507812499986,7.05234375,15.59687499999999
0.03939555555555551,291.0159713541666,7.06796875,15.373437499999996
0.03784222222222215,221.98478385416666,7.0671875,15.519531249999991
0.03957555555555552,223.04064062499998,7.05546875,15.717187499999989
0.04012222222222213,244.84954427083335,7.05078125,15.299218749999996
0.038068888888888805,246.66998697916665,7.05078125,15.438281249999994
0.03919333333333325,243.90291406249997,7.05546875,15.333593749999993
0.03795968253968249,259.31946316964286,7.05234375,15.536662946428562
0.036582222222222176,278.7097786458334,7.0515625,15.656249999999991
0.039891111111111044,282.3142552083334,7.05078125,15.223437499999994
0.03959777777777774,287.59353906249993,7.06796875,15.56718749999999
0.036217777777777745,241.02661458333336,7.05390625,15.749999999999986
0.03778444444444439,304.5964739583333,7.0515625,15.406249999999993
0.03955333333333329,178.7674739583334,7.05078125,15.424999999999994
0.039073333333333286,304.5964739583333,7.0515625,15.362499999999994
0.03672444444444441,242.99269270833324,7.06953125,15.540624999999988
0.041028888888888844,203.81676562499996,7.05078125,15.302343749999995
0.03883111111111106,208.36787239583333,7.0515625,15.501562499999993
0.03711555555555551,184.73852604166666,7.053125,15.553906249999994
0.03993555555555552,291.9261927083333,7.0640625,15.573437499999995
0.039395555555555524,275.8048722098215,7.05234375,15.575446428571418
0.03965555555555548,232.14285416666667,7.05234375,15.492968749999994
0.03727333333333331,271.2095546875,7.0625,15.721093749999989
0.039628888888888866,263.0903802083333,7.05078125,15.303906249999994
0.03881555555555555,230.2495937499999,7.0609375,15.542968749999991
0.036422222222222175,255.8450182291667,7.0640625,15.470312499999993
0.04008222222222215,339.4761562499999,7.05078125,15.826562499999989
0.03967999999999996,279.98408854166667,7.05078125,15.717968749999988
0.03975555555555551,276.6708828125,7.05234375,15.407812499999993
0.03726444444444442,271.2095546875,7.0625,15.744531249999989
0.0396111111111111,229.66705208333323,7.0515625,15.099999999999993
0.03902634920634918,258.4820595238096,7.0578125,15.593694196428562
0.03962666666666661,237.56777343750002,7.0609375,15.827343749999986
0.03993999999999999,292.94564062500007,7.065625,15.876562499999988
0.03903333333333328,266.6584479166666,7.05390625,15.701562499999987
0.03933777777777775,214.6301953125,7.05859375,15.853124999999988
0.039675555555555485,243.0291015624999,7.05078125,15.948437499999985
0.039479999999999925,298.8438750000002,7.05078125,15.866406249999986
0.03678666666666661,242.99269270833324,7.06953125,15.55468749999999
0.040099999999999955,339.11206770833326,7.05078125,15.41640624999999
0.039955555555555515,322.5044289434524,7.054910714285714,15.604575892857131
0.03940666666666659,315.48272135416687,7.05078125,15.582812499999987
0.03970222222222215,261.26993750000014,7.0515625,15.932031249999987
0.03954222222222217,238.47799479166676,7.0515625,16.065624999999983
0.03987777777777775,252.20413281250006,7.05078125,15.482812499999993
