cpu,mem,bw_in,bw_out
0.027995555555555503,85.4233098958333,0.0546875,3.709375
0.028882222222222174,119.37436197916666,1.02265625,4.61640625
0.028762222222222213,109.40725954861111,0.0421875,3.690625
0.027499999999999948,54.65816406249999,0.0484375,3.68828125
0.02754888888888886,77.32242708333337,0.01328125,3.66328125
0.029031111111111056,186.95823958333335,0.14375,3.79296875
0.02844222222222219,156.14715277777782,0.2765625,3.7078125
0.02753555555555552,77.59542968750002,0.0609375,3.7203125
0.027453333333333278,69.44903038194443,0.09999999999999996,3.6609375
0.027575555555555475,96.84639062500004,0.0671875,3.7140625
0.028515555555555495,49.06038541666667,0.0421875,3.68125
0.027495555555555516,81.82794618055557,0.084375,3.6890625
0.027819999999999966,22.89175694444444,0.059375,3.646875
0.028559047619047605,101.76814558531743,0.084375,3.7078125
0.027519999999999947,56.79715885416667,0.059375,3.6484375
0.029248888888888838,92.15895399305555,0.059375,3.69453125
0.028473333333333274,134.39299913194446,0.090625,3.73203125
0.029244444444444392,237.5667994791667,0.10546875,3.77890625
0.028222222222222194,117.23529340277778,0.21171875,3.840625
0.027522222222222163,38.45650086805557,0.10390625,3.7312499999999993
0.02742888888888882,94.47995312500001,0.03046875,3.67890625
0.02794888888888883,62.622429687500016,0.05703125,3.68984375
0.0281644444444444,93.251078125,0.04375,3.678125
0.028419999999999935,65.8537204861111,0.0359375,3.66796875
0.027684444444444383,37.54623263888888,0.16796875,3.7718749999999996
0.028655555555555497,48.92384809027778,0.0328125,3.67421875
0.0274644444444444,44.41824739583335,0.0125,3.6578125
0.02762444444444443,22.072585937499994,0.06953125,3.659375
0.02749555555555554,84.28558072916668,0.02734375,3.67734375
0.0289844444444444,134.71157465277776,0.04921875,3.70390625
0.03049777777777774,121.05828559027783,0.0609375,3.69140625
0.028239999999999953,69.44906510416668,0.04218749999999998,3.6234375
0.028993333333333298,97.66566319444445,0.0453125,3.67578125
0.029864444444444402,120.96734895833339,0.221875,3.84453125
0.02746444444444437,70.54138107638889,0.05078125,3.6828125
0.027855555555555554,29.672857638888896,0.04921875,3.6765625
0.02751999999999998,45.69253298611111,0.065625,3.68984375
0.02753999999999996,80.64453906250003,0.11171875,3.73046875
0.027815555555555524,61.21811693948414,0.36015625,4.0078125
0.027631111111111068,79.6888515625,0.06171875,3.69296875
0.029648888888888822,124.10756423611106,0.0640625,3.7125
0.02781333333333331,98.53045920138888,0.0546875,3.63203125
0.028146190476190432,101.30967869543649,0.08515625,3.71171875
0.031013333333333296,162.79216319444447,0.2953125,5.0109375
0.02883111111111107,119.28334809027776,1.65859375,5.26171875
0.028646666666666633,117.9180442708333,0.22734375,3.85703125
0.027628888888888856,68.31123697916667,0.03125,3.68671875
0.027535555555555508,79.59783767361112,0.06484375,3.6953125
