cpu,mem,bw_in,bw_out
0.009215555555555545,154.28129774305552,6.0109375,10.876562499999999
0.009211111111111068,162.18192274305554,5.19921875,8.7390625
0.00876444444444439,152.25158246527775,5.11328125,8.588281249999998
0.008835555555555525,154.3677178819444,5.26875,9.002343749999996
0.008713492063492024,156.3218296750992,5.113337053571429,9.192633928571425
0.008982222222222166,153.52116579861115,5.41640625,9.258593749999998
0.011870952380952326,210.72006206597223,12.962332589285714,20.728236607142854
0.009231111111111086,154.0400711805556,5.695312499999999,10.560937499999996
0.00903999999999996,136.46371527777777,5.2703125,9.161718749999999
0.008928888888888832,134.9983064236111,5.1046875,9.153124999999998
0.009093333333333285,147.11777604166664,5.6953125,10.262499999999996
0.009061111111111077,149.69836458333336,5.573828125,10.148046874999997
0.009142222222222175,145.20174826388885,5.69921875,10.266406249999998
0.008977777777777737,152.34708333333333,5.3859375,9.453906249999996
0.00884666666666664,154.28126041666667,5.4,9.649999999999995
0.009473333333333273,147.0040711805556,6.9234375,11.704687499999995
0.009204444444444407,156.45654340277775,6.13515625,10.828906249999996
0.009484444444444429,159.04631423611107,5.9828125,10.446093749999998
0.010586666666666663,237.65740798611117,5.52890625,9.995312499999997
0.009171111111111067,145.17446180555552,5.88515625,10.677343749999999
0.00937587301587299,155.7771984126984,6.155580357142858,10.804017857142853
0.00888666666666662,132.96398871527776,5.64453125,9.840624999999998
0.009431746031745965,151.2931318204365,9.259933035714285,11.818415178571426
0.010015555555555515,167.19771819196427,6.197433035714286,10.327343749999995
0.009622222222222173,144.3917847222222,6.0953125,10.777343749999995
0.01003111111111107,159.40575,6.5078125,11.424999999999997
0.00946714285714282,155.85614093501985,6.2720424107142865,10.88805803571428
0.009577777777777765,159.93373350694444,6.1421875,10.574218749999998
0.009480317460317418,156.0183468501984,6.629017857142858,11.104799107142853
0.009913333333333284,147.28631250000004,7.41484375,12.495312499999997
0.008855555555555518,157.85385069444447,5.80078125,10.177343749999997
0.011886507936507883,211.09779644097225,12.888895089285713,20.810267857142854
0.009013333333333297,145.32469791666665,5.66640625,10.163281249999995
0.009439047619047574,165.98358438740078,5.942661830357142,10.360881696428567
0.009019999999999966,142.22989843749997,5.16484375,9.210156249999997
0.008848888888888845,134.39754513888886,5.496875,9.489843749999999
0.008887460317460261,147.45984170386907,5.194866071428571,9.597823660714282
0.009473333333333316,154.32678559027775,6.2140625,10.966406249999995
0.009188888888888837,140.9738576388889,5.7546875,10.058593749999998
0.00908444444444443,150.667734375,5.47734375,9.786718749999997
0.008961111111111073,148.21470052083336,5.296484375,9.858984374999997
0.009175555555555489,138.1659348958333,5.4390625,9.335156249999999
0.008853333333333276,134.2564262152778,5.34921875,9.289843749999998
0.010704444444444431,236.87006163194448,5.68046875,10.233593749999995
0.00959999999999996,164.34225589037703,6.335797991071428,11.344531249999996
0.008866666666666627,146.62626649305557,5.43828125,10.117187499999996
0.009671111111111071,154.48149392361108,6.7734375,11.793749999999996
0.009515555555555501,147.40913888888895,6.83828125,11.730468749999995
