cpu,mem,bw_in,bw_out
1.002431111111111,1423.7127161458332,20.56484375,61.389062499999994
1.0146555555555556,1413.3906710069443,20.571875,61.61249999999999
1.0060422222222218,1417.960018229166,20.7796875,61.79375
1.0014711111111112,1423.7309097222221,20.590625,61.50468749999999
1.0128400000000004,1380.3860598958333,20.6125,61.5515625
1.003,1352.4787621527776,20.62578125,61.4109375
1.0037177777777777,1447.1417109375002,20.75234375,61.44296874999999
1.0097222222222224,1450.7462430555554,20.6296875,61.48828124999999
1.0100799999999996,1401.0845659722224,20.80078125,61.54921875
1.0080977777777778,1366.3141128472225,20.7140625,61.55625
1.0069422222222222,1435.8002873263893,21.121875,61.56953125
1.0017871428571428,1336.2755220114088,20.682645089285714,61.58124999999999
1.0101711111111116,1403.2690946180558,20.79375,61.498437499999994
1.00704,1341.1738828125003,20.66640625,61.54765625
0.9973199999999995,1408.4027204861113,20.61875,61.57734374999999
1.0036866666666666,1330.7244079861111,20.678125,61.4796875
1.005597777777778,1454.1686718749997,20.67265625,61.27499999999999
0.9988688888888886,1371.502302951389,20.6734375,61.56562499999999
1.0012844444444446,1420.6543671874997,20.66875,61.42656249999999
1.0146163492063494,1329.5605683903768,20.712388392857143,61.43041294642856
1.0004288888888888,1472.3913203125003,20.6421875,61.46093749999999
1.0129844444444442,1355.1730321180553,20.59375,61.24140624999999
1.0151052380952381,1329.9064815848212,20.674107142857142,61.57728794642857
1.0104222222222219,1383.9177222222224,20.66953125,61.38046875
1.0044377777777775,1406.9281875000001,20.69140625,61.564843749999994
1.0130609523809524,1391.2750339781746,20.57723214285714,61.63381696428571
1.0147244444444445,1361.6536874999997,20.76484375,61.52734374999999
1.0021746031746028,1317.8539500248016,20.75982142857142,61.64854910714284
1.0118933333333338,1391.7093203124998,20.8046875,61.4515625
1.011948888888889,1402.1768454861115,20.8421875,61.506249999999994
1.0122888888888892,1380.8775225694446,20.7234375,61.4765625
1.0095985714285711,1472.083193204365,20.583984375,61.57991071428572
1.0032422222222217,1399.8102309027777,20.63515625,61.58828125
1.0054844444444444,1419.3981414930558,20.7640625,61.66953125
1.0067422222222222,1425.642276041667,20.7,61.515625
1.0098177777777777,1443.8285529513887,20.8609375,61.59843749999999
1.0063244444444446,1455.3155373263892,20.74140625,61.32031249999999
0.9953666666666665,1369.4633984374998,20.665625,61.44296874999999
0.9974333333333334,1420.7818003472216,20.628125,61.48749999999999
1.0114644444444447,1367.3517404513887,20.61015625,61.45546875
1.0126777777777778,1394.785767361111,20.5828125,61.446875
1.01314126984127,1440.04454265873,20.699274553571428,61.79860491071428
1.0075265079365079,1315.9983561507936,20.715066964285715,61.715401785714285
1.008997777777778,1382.4432361111105,20.6515625,61.4953125
1.0136692063492065,1391.7040865575393,20.600223214285716,61.53470982142857
1.0089422222222226,1431.6681145833334,20.765625,61.52812499999999
1.0054555555555558,1395.8781059027774,20.6578125,61.736718749999994
0.998713333333333,1407.8930182291672,20.6921875,61.55625
