cpu,mem,bw_in,bw_out
0.010428888888888847,718.8372352430555,0.9375,0.10937499999999989
0.008539206349206283,675.8747483258927,0.9377232142857143,0.1664062499999999
0.008373333333333293,700.5964253472223,0.9375,0.05234374999999989
0.008079999999999947,757.7219444444444,0.9296875,0.060156249999999946
0.011980634920634892,764.558937624008,0.9383928571428573,0.16194196428571417
0.00848444444444442,809.713661458333,0.9375,0.13671874999999992
0.008288888888888834,793.4025503472225,0.9375,0.14296874999999992
0.010417777777777746,770.1372925347221,0.93984375,0.17812499999999992
0.012408888888888829,797.9718776041665,0.9375,0.17343749999999988
0.011964444444444382,716.689128472222,0.940625,0.20546874999999992
0.009435555555555513,756.3382699652777,0.9375,0.06874999999999995
0.012757777777777736,765.5303076016866,0.9255580357142855,0.09866071428571416
0.007628888888888807,704.4739748263887,0.9375,0.21874999999999992
0.009097777777777734,700.3779609375,0.93828125,0.08203124999999993
0.012124285714285653,747.7354780505952,0.9381696428571428,0.2008370535714285
0.010602222222222187,784.5732560763889,0.9375,0.10390624999999992
0.010111111111111045,767.825306423611,0.9375,0.21093749999999992
0.012819999999999925,800.1017534722222,0.9375,0.1046874999999999
0.011253333333333315,761.8543289930556,0.9375,0.20156249999999992
0.010231111111111066,777.2735060763889,0.94296875,0.062499999999999944
0.009217301587301522,730.950964657738,0.9402901785714286,0.10719866071428565
0.008688888888888843,736.3682369791667,0.9390625,0.0890624999999999
0.008320952380952337,772.8159939236109,0.9402901785714286,0.1969866071428571
0.009424444444444402,722.6967361111109,0.9375,0.14218749999999994
0.011239999999999955,749.6026796875001,0.9375,0.13515624999999992
0.009797777777777737,693.3328524305557,0.93828125,0.18749999999999992
0.009306666666666644,810.2415711805553,0.9375,0.17187499999999992
0.007559999999999971,805.2900868055555,0.9375,0.07656249999999992
0.00793253968253964,653.6160166790675,0.942857142857143,0.14587053571428563
0.00848444444444442,809.713661458333,0.9375,0.13671874999999992
0.00861777777777774,769.9187482638887,0.9453125,0.19374999999999992
0.010124444444444398,724.6809262152777,0.9375,0.1476562499999999
0.010093333333333279,762.2548055555557,0.934375,0.20156249999999992
0.009728412698412646,730.9327606646827,0.9402901785714286,0.06891741071428564
0.008393015873015814,710.9663740079366,0.9516741071428573,0.08281249999999993
0.009653333333333257,760.3797560763891,0.9375,0.017968749999999967
0.011771111111111081,739.5721519097222,0.9375,0.13828124999999994
0.008968888888888858,740.9191657986112,0.9375,0.02812499999999997
0.013033333333333319,733.6192161458337,0.9421875,0.014843749999999978
0.0086177777777777,760.2887022569445,0.9375,0.021093749999999953
0.0098555555555555,723.9890225694446,0.9375,0.15937499999999993
0.015568730158730148,746.4610744047619,0.9631696428571429,0.1594308035714285
0.007539999999999961,794.6768854166668,0.9375,0.14687499999999992
0.009784444444444387,752.9523663194443,0.93984375,0.1601562499999999
0.009473333333333295,776.0173619791667,0.9421875,0.16171874999999988
0.008446349206349131,704.7574461805556,0.9415178571428572,0.2041294642857142
0.012819999999999965,765.3859735243058,0.9273437499999999,0.06874999999999992
0.008164444444444412,719.9477430555556,0.9375,0.06874999999999994
