cpu,mem,bw_in,bw_out
0.029944444444444395,290.341412326389,18.88515625,14.805468749999996
0.02994888888888883,355.36758072916666,18.8125,14.763281249999995
0.030293333333333266,302.9752447916666,18.7921875,14.761718749999993
0.029948888888888848,321.1795842013888,18.86484375,14.735937499999991
0.029895555555555505,278.83631597222234,18.82109375,14.586718749999998
0.030139999999999927,318.1759774305555,18.86796875,14.562499999999995
0.029844444444444392,301.82980915178564,18.83309151785714,14.676729910714279
0.03032095238095234,308.1519554191468,18.831584821428574,14.828404017857137
0.030515555555555532,325.0390781249999,18.86328125,14.708593749999995
0.030035555555555496,313.51562673611113,18.79609375,14.735156249999996
0.03000031746031743,307.6135305679563,18.86808035714286,14.645145089285709
0.029631111111111056,337.52725607638894,18.840625,14.684374999999996
0.029891111111111063,281.25746701388886,18.76640625,14.865624999999989
0.030806666666666635,294.4556085069445,18.78515625,14.821874999999991
0.027162222222222168,288.0841345486111,18.775,14.689843749999998
0.030688095238095174,265.0020783730159,18.851785714285715,14.707979910714283
0.029908888888888843,301.7739131944444,18.84140625,14.678124999999996
0.028344444444444374,275.37736284722223,18.7984375,14.726562499999993
0.02997111111111105,332.6667552083335,18.71015625,14.604687499999995
0.029388888888888843,304.55917795138885,18.83125,14.646093749999993
0.030046666666666604,296.2943151041667,18.81953125,14.673437499999995
0.030022222222222176,309.1648428819445,18.77421875,14.699999999999994
0.029846666666666605,341.2228489583333,18.8359375,14.680468749999996
0.030102222222222173,318.68573611111105,18.80546875,14.679687499999995
0.030646666666666645,324.82837028769836,18.87142857142857,14.659598214285706
0.027764444444444387,339.73004513888895,18.815625,14.711718749999996
0.029529444444444383,327.2664792906746,18.798911830357145,14.726813616071425
0.02960666666666661,288.5029453125,18.785156250000004,14.688281249999996
0.03172666666666661,286.75525000000005,18.84765625,14.585937499999991
0.030448888888888817,318.2124435763889,18.8734375,14.637499999999994
0.03058888888888884,316.1734904513889,18.7421875,14.673437499999995
0.03043333333333328,332.32085937500017,18.74921875,14.603124999999995
0.030737222222222183,324.79326215277774,18.8650390625,14.631445312499993
0.03017777777777776,323.10935503472217,18.758593750000003,14.724218749999995
0.029517777777777726,258.6840373263888,18.708593750000002,14.656249999999995
0.029577777777777713,288.9761666666667,18.73203125,14.684374999999996
0.03427777777777773,315.42717968750003,18.76484375,14.520312499999998
0.02960888888888886,306.25206597222217,18.75234375,14.738281249999995
0.02953222222222215,273.15636718750005,18.775000000000002,14.677734374999993
0.03009333333333329,300.3356840277777,18.7734375,14.524999999999995
0.02999111111111107,319.41394184027763,18.78046875,14.713281249999996
0.02987333333333331,304.0129427083333,18.76953125,14.620312499999995
0.028973333333333313,310.6393541666667,18.700781250000002,14.598437499999996
0.029615555555555534,306.25204861111104,18.7515625,14.740624999999996
0.029973333333333255,340.64033506944446,18.82421875,14.640624999999995
0.02933333333333328,283.5330303819445,18.79140625,14.623437499999996
0.03141777777777775,322.4357291666667,18.853125000000002,14.707031249999995
0.03004888888888886,287.1375373263889,18.815625,14.517187499999995
