cpu,mem,bw_in,bw_out
0.03352888888888885,155.06432031250003,15.27109375,0.00937499999999995
0.03760222222222218,166.71520052083335,15.528125000000003,0.006249999999999967
0.03421999999999996,140.3914123263889,15.24609375,0.01562499999999994
0.03526444444444444,154.33589496527773,15.48828125,0.0031249999999999837
0.03381015873015868,116.5670908358135,13.034542410714288,0.008593749999999975
0.03551555555555552,122.91518489583332,15.32109375,0.01796874999999995
0.03596666666666661,147.36372395833334,15.62890625,0.049218749999999985
0.037973333333333296,160.2160868055556,15.38359375,0.024218749999999938
0.03399777777777774,132.7819592013889,14.6515625,0.0
0.034235555555555505,138.4619635416667,15.2109375,0.008593749999999954
0.0382844444444444,179.67798890128972,15.591183035714288,0.00390624999999998
0.034237777777777714,137.40593142361115,15.31953125,0.004687499999999976
0.03362444444444438,157.4490112847222,15.267187500000002,0.005468749999999972
0.034375555555555534,132.85472309027782,15.3078125,0.0
0.0399244444444444,192.1649609375,15.81015625,0.028124999999999973
0.03457333333333328,145.6707925347222,15.31953125,0.004687499999999976
0.05009555555555547,228.06398524305564,20.42265625,54.89843749999999
0.03605999999999996,144.34185156250007,15.35,0.045312499999999936
0.03740444444444441,165.22228038194447,15.54296875,0.007812499999999959
0.03424507936507932,116.52413665674604,15.46104910714286,0.00937499999999997
0.035099999999999944,135.58553645833334,15.4296875,0.004687499999999976
0.03525333333333329,142.9582986111111,15.19921875,0.0023437499999999878
0.03642888888888884,145.19750954861107,15.396875,0.04062499999999995
0.03534444444444438,150.31293749999998,15.38828125,0.007031249999999966
0.033548888888888836,137.02360850694447,15.25234375,0.008593749999999954
0.03784666666666661,171.44818055555555,15.58671875,0.010156249999999947
0.0375444444444444,166.73341579861113,15.52421875,0.005468749999999972
0.03529333333333328,124.75377517361109,15.30859375,0.0
0.034622222222222165,158.85085503472226,15.30859375,0.0007812499999999959
0.035255555555555526,164.20269444444443,15.040624999999999,0.02734374999999999
0.03466888888888885,116.58916753472222,15.546875000000002,0.007812499999999979
0.033484444444444386,139.69984201388888,15.3203125,0.0031249999999999924
0.037071111111111076,157.90410503472225,15.201562500000001,0.0015624999999999918
0.03433555555555551,133.7468576388889,15.24453125,0.0
0.03393333333333328,127.5937005208333,15.31953125,0.0
0.034086666666666626,141.9934322916667,15.08046875,0.008593749999999954
0.0416044444444444,181.82482118055552,17.36171875,2.809374999999999
0.03433555555555551,121.98676822916667,15.18359375,0.005468749999999972
0.044655555555555504,172.92278298611117,17.48515625,36.889062499999994
0.04007555555555549,160.3981840277778,16.146875,0.09687499999999988
0.035593333333333296,156.6351153893849,15.393526785714284,0.010156249999999947
0.03541999999999997,114.2317300347222,15.66484375,0.011718749999999943
0.03450444444444438,135.2030859375,15.3359375,0.0023437499999999878
0.033515555555555535,155.46476128472221,15.1984375,0.02968749999999991
0.038431111111111076,160.76225954861113,15.375,0.00390624999999998
0.03641777777777772,146.98138454861112,15.67734375,0.010156249999999947
0.03816222222222219,160.76225086805553,15.3046875,0.00390624999999998
0.033645079365079336,131.4413109499008,12.81880580357143,0.0
