cpu,mem,bw_in,bw_out
0.028148888888888855,108.17854427083336,0.4171875,3.98125
0.029099999999999935,126.8835989583333,0.0671875,3.70859375
0.028928888888888834,37.455109375,0.0359375,3.68203125
0.029542222222222157,89.79224826388887,0.138671875,3.780078125
0.02900666666666662,117.41737326388889,0.06953125,3.6921875
0.028679999999999938,76.09378559027778,0.06171875,3.7
0.02901111111111104,51.199414062499976,0.33984375,3.94140625
0.02989222222222216,95.57541815476192,0.09510645604395603,3.6990212912087914
0.028815555555555518,66.94608159722222,0.0265625,3.68515625
0.05511777777777769,263.3714348958334,0.0921875,3.91640625
0.027915555555555492,78.59661024305558,0.015625,3.65703125
0.02949333333333326,52.47361892361109,0.21640625,3.83125
0.030762222222222167,75.09240364583333,0.04765625,3.68359375
0.028119999999999958,71.77005121527777,0.03671875,3.6453125
0.029812592592592543,39.86712847222224,0.05390625,3.7
0.0278044444444444,47.239897569444466,0.078125,3.64453125
0.02919999999999995,91.29412586805557,0.300390625,3.945703125
0.02877555555555551,110.27216406249998,0.06328125,3.7046875
0.028266031746031723,93.2121302083333,0.06171875,3.68671875
0.029482222222222146,52.473616319444425,0.215625,3.83125
0.029142222222222163,55.522842881944456,0.09296875,3.6890625
0.029304444444444404,142.0841822916667,0.06953125,3.7140625
0.03176555555555551,224.778,0.06875,3.78515625
0.028511111111111063,86.5155078125,0.07890624999999998,3.715625
0.02825111111111107,107.54142361111111,0.54921875,4.09296875
0.028546666666666606,37.09108333333334,0.0453125,3.68671875
0.02878222222222217,156.82973697916663,0.06640625,3.71328125
0.02809111111111107,78.50571440972222,0.0515625,3.6859375
0.0279285714285714,93.29990538194444,0.0671875,3.6921875
0.028304444444444424,64.80697916666668,0.0578125,3.68203125
0.028044444444444396,47.55845486111112,0.0640625,3.67421875
0.028915555555555514,37.77371875000002,0.065625,3.7
0.02864222222222219,117.46275694444442,0.04921875,3.6703125
0.028937777777777732,141.53809722222226,0.07109375,3.7203125
0.028997777777777706,89.65571267361109,0.125,3.75703125
0.031331111111111046,189.46170052083332,0.04375,3.6703125
0.028786666666666617,88.74555989583331,0.06328125,3.7015625
0.028993333333333263,136.03103125,0.93671875,5.5140625
0.028539999999999965,115.59696180555552,0.07109375,3.70859375
0.02812222222222217,37.54614843750001,0.0453125,3.684375
0.027766666666666624,103.53643836805558,0.024999999999999994,3.6578125
0.028517777777777725,77.32240190972222,0.053125,3.65
0.028284444444444383,95.61759982638893,0.01953125,3.67109375
0.028051111111111072,87.56221701388887,0.0609375,3.68515625
0.028944920634920587,118.52907657490077,0.69921875,4.321093749999999
0.028442222222222212,64.8525407986111,0.0515625,3.6828125
0.02816444444444439,56.75168663194445,0.05546875,3.67109375
0.029575555555555518,145.2699435763889,0.08515625,3.709375
