cpu,mem,bw_in,bw_out
0.017943650793650755,407.24650830853176,0.055524553571428575,0.06261160714285707
0.010655555555555514,388.8555130828374,0.04296875,0.06406249999999994
0.01355555555555552,396.1723298611112,0.04765625,0.04843749999999992
0.01094888888888889,366.4082743055556,0.0578125,0.05468749999999992
0.012066666666666635,395.46236371527783,0.04921875,0.07109374999999994
0.010073333333333307,401.610919828869,0.02516741071428571,0.06194196428571422
0.011704444444444437,389.7227770957342,0.025,0.0437499999999999
0.011259999999999982,374.7731050347222,0.07265625,0.06406249999999994
0.02031111111111111,390.1948447420636,0.0203125,0.039062499999999896
0.011189047619047592,455.0605194692457,0.09274553571428572,0.4402901785714284
0.01094888888888889,366.6449505208333,0.06484375,0.06093749999999993
0.010000000000000002,397.64711458333346,0.02890625,0.04921874999999991
0.011322222222222211,421.2032760416668,0.03515625,0.05156249999999992
0.015559999999999973,525.9154470486111,0.7078125,4.668749999999999
0.013168888888888883,413.393775173611,0.03671875,0.04062499999999989
0.010455555555555534,419.3641630084327,0.03046875,0.037499999999999895
0.020717777777777755,380.8716302083334,0.26015625,0.19999999999999996
0.011628888888888871,404.6738194444445,0.04609375,0.05546874999999993
0.015940000000000006,410.29003038194446,0.025,0.06015624999999993
0.01695555555555556,410.6267638888889,0.03046875,0.06171874999999994
0.012591111111111107,386.93744134424594,0.06484375,0.06328124999999993
0.015240317460317437,398.38296254960323,0.03303571428571427,0.052455357142857074
0.011157777777777758,439.3368489583333,0.30703125,1.1078124999999999
0.017706666666666634,380.1161102430556,0.12421875,0.09765624999999993
0.01664666666666663,436.8285633680556,0.21640625,1.0804687499999999
0.013435555555555548,389.8944202628969,0.02265625,0.04062499999999989
0.010706666666666649,396.58208072916676,0.046875,0.06015624999999993
0.011166666666666667,414.1310885416666,0.02890625,0.06406249999999993
0.012506666666666666,414.4587378472222,0.03046875,0.05859374999999993
0.01794888888888887,385.0040407986111,0.0390625,0.06562499999999993
0.013729047619047583,434.99835503472224,0.2221153846153846,1.3370793269230765
0.013584126984126931,481.05174268353176,0.6393973214285714,3.870870535714285
0.010633333333333328,431.46172743055564,0.06484375,0.06484374999999992
0.012846666666666668,366.8088029513889,0.06484375,0.06249999999999993
0.010055555555555524,393.80591059027773,0.0546875,0.06406249999999994
0.020106666666666616,417.206804501488,0.07890625,0.0914062499999999
0.023866666666666654,369.5030685763889,0.040625,0.06874999999999995
0.02162825396825392,417.52083606150785,0.053125,0.059374999999999914
0.01168944444444444,414.6203526475695,0.1984375,0.32343749999999993
0.010475555555555537,374.9382839781745,0.06880580357142857,0.0719866071428571
0.024422380952380928,435.12572656250006,0.2189903846153846,1.3042668269230766
0.019988888888888872,385.84138628472226,0.26328125,0.17265624999999996
0.018464444444444426,406.0482743055555,0.03671875,0.05078124999999991
0.011848888888888888,414.2403472222223,0.021875,0.05390624999999992
0.015148888888888877,413.6031484374999,0.04375,0.04609374999999991
0.022635555555555516,412.0919461805556,0.0609375,0.06640624999999994
0.024562857142857088,407.0612162698412,0.057142857142857155,0.0463169642857142
0.02953111111111111,381.3540711805555,0.20156250000000003,0.16640624999999998
