cpu,mem,bw_in,bw_out
0.024524444444444418,156.5384982638889,0.23984375,0.0
0.024104444444444408,164.32995920138887,0.23515625,0.0
0.024542222222222167,131.88062760416673,0.234375,0.0
0.024592698412698365,147.1984224950397,0.23839285714285716,0.0
0.025520793650793586,136.4897180679564,0.21037946428571427,0.0
0.023199999999999946,154.05386024305562,0.234375,0.008593749999999954
0.022691428571428533,134.87206163194446,0.09375,0.0
0.023991111111111053,175.55298437499994,0.234375,0.0
0.025244444444444385,152.45179079861114,0.228125,0.018749999999999923
0.023106031746031704,148.59364775545632,0.2345424107142857,0.0
0.023588888888888847,124.73528559027778,0.246875,0.0
0.02360222222222217,153.5985173611111,0.234375,0.0
0.02283333333333331,144.7239973958333,0.23515625,0.0
0.024255555555555502,150.86800607638884,0.2359375,0.004687499999999976
0.022915555555555526,151.3228897569444,0.23359375,0.0
0.027039999999999956,155.41905034722214,0.23125,0.0
0.026688888888888845,151.55041406250004,0.23515625,0.0
0.024395555555555514,176.71814583333332,0.23203125,0.0
0.026493333333333258,166.08677864583336,0.23605769230769222,0.009374999999999975
0.0338123809523809,183.13923325892858,0.246875,0.03828124999999995
0.024211111111111062,145.1972578125,0.234375,0.014062499999999962
0.024713333333333302,154.76373784722225,0.23671875,0.0
0.02363111111111106,155.8925182291667,0.24140625,0.0
0.023720793650793617,142.20513802083335,0.23683035714285716,0.0
0.023079523809523765,151.31966803075392,0.2318638392857143,0.0
0.027497777777777736,162.25490625,0.23671875,0.0
0.02285333333333327,142.88529513888884,0.234375,0.0
0.024944444444444384,160.6755347222223,0.234765625,0.005468749999999972
0.023422222222222174,127.6753776041667,0.234375,0.0
0.02417936507936502,160.8191901041667,0.2347098214285714,0.004687499999999976
0.023682222222222157,171.31153559027774,0.234375,0.0
0.02447111111111108,137.6604939236111,0.234375,0.0015624999999999962
0.024819999999999936,136.97805121527776,0.234375,0.0
0.02749111111111108,169.89156163194446,0.2328125,0.0015624999999999918
0.02577777777777771,155.4190381944444,0.22265625,0.0
0.024342222222222168,174.843078125,0.23359375,0.0
0.023799999999999946,145.38837499999997,0.234375,0.0015624999999999962
0.025006666666666618,178.8118020833333,0.22109375,0.003906249999999996
0.02478888888888887,152.24232899305557,0.23828125,0.011718749999999938
0.023366666666666643,169.00859548611112,0.234375,0.004687499999999976
0.02586888888888884,156.78443663194452,0.2328125,0.0031249999999999924
0.04385380952380948,258.6394370039683,0.26411830357142857,0.06874999999999991
0.024383737373737314,147.53567684659092,0.22968749999999993,0.006249999999999985
0.02497333333333326,172.18534461805558,0.234375,0.0
0.024466666666666626,176.27209982638885,0.2375,0.0
0.023633333333333256,146.48974826388888,0.2234375,0.00781249999999998
0.02404666666666661,145.4156892361111,0.234375,0.0015624999999999962
0.024622222222222177,136.06770399305557,0.234375,0.0023437499999999878
