cpu,mem,bw_in,bw_out
0.019448412698412673,178.05759505208323,0.025,0.039062499999999896
0.019448412698412673,178.05759505208323,0.025,0.039062499999999896
0.019128730158730105,173.8573123759921,0.03203125,0.039062499999999896
0.01942682539682534,168.08298350694452,0.02109375,0.039062499999999896
0.01913111111111107,179.8627282986111,0.0203125,0.039062499999999896
0.01919999999999993,162.96295876736104,0.020372596153846127,0.04074519230769221
0.019464603174603114,168.18302318948415,0.021875,0.039062499999999896
0.021110317460317392,264.5221717509921,0.06875,0.17578124999999997
0.019302063492063468,169.08230908978175,0.02265625,0.039062499999999896
0.01935333333333328,153.81703125,0.02890625,0.039062499999999896
0.01919111111111106,167.25180902777782,0.01953125,0.039062499999999896
0.019262857142857092,171.46564006696428,0.01953125,0.039062499999999896
0.01931111111111105,157.63536197916667,0.0328125,0.039062499999999896
0.01946444444444441,177.76915538194444,0.0203125,0.039062499999999896
0.019513333333333303,166.21406076388888,0.01953125,0.039062499999999896
0.01943999999999997,168.17106138392856,0.0203125,0.039062499999999896
0.019397777777777767,171.80280381944434,0.01953125,0.039062499999999896
0.018875555555555545,182.53420746527783,0.01953125,0.039062499999999896
0.019370634920634882,168.94765209573413,0.01953125,0.039062499999999896
0.02115428571428566,206.65325347222216,0.03203125,0.020312499999999945
0.019324444444444425,181.01399652777775,0.02578125,0.039062499999999896
0.02118477411477403,256.70066359985503,0.020535714285714272,0.027008928571428507
0.019344444444444414,171.08843229166666,0.03125,0.039062499999999896
0.018898888888888864,158.47538870287698,0.02511160714285714,0.03917410714285704
0.019271111111111048,167.8980789930556,0.01953125,0.039062499999999896
0.019095555555555477,174.6927330729167,0.0203125,0.033593749999999895
0.019077777777777766,164.15710069444452,0.01953125,0.039062499999999896
0.019125555555555535,158.41170641121025,0.03292410714285714,0.03917410714285704
0.01941888888888887,180.93896527777778,0.03125,0.03984374999999989
0.019268730158730093,172.9339889632937,0.0296875,0.039062499999999896
0.018937777777777734,176.68156857638886,0.0203125,0.039062499999999896
0.01917142857142851,160.5112100074404,0.02265625,0.039062499999999896
0.019202222222222183,182.0698654513889,0.02265625,0.039062499999999896
0.018939999999999943,169.75501475694443,0.03125,0.039062499999999896
0.02114222222222217,250.13187239583345,0.03359375,0.04453124999999989
0.01945555555555553,173.3547109375,0.02265625,0.039062499999999896
0.019328888888888812,173.5163315972222,0.02109375,0.039062499999999896
0.019079999999999975,152.90688975694445,0.02265625,0.039062499999999896
0.019577777777777715,160.7301154513888,0.0359375,0.039062499999999896
0.01960317460317454,162.78786631944442,0.02836538461538461,0.039543269230769125
0.019329841269841212,184.29559548611113,0.01953125,0.039062499999999896
0.020476507936507852,208.17774305555554,0.028125,0.039062499999999896
0.019481269841269806,171.46923239087303,0.01953125,0.039062499999999896
0.019157619047618986,159.30562208581344,0.02924107142857142,0.03939732142857132
0.019131111111111078,181.7377951388889,0.0234375,0.037499999999999895
0.019245714285714255,170.89314248511906,0.0796875,0.08593749999999992
0.019273333333333306,170.44010515873015,0.0390625,0.039062499999999896
0.02116555555555548,263.9086923983135,0.04140625,0.09765624999999996
