cpu,mem,bw_in,bw_out
0.002480952380952316,140.5528426959325,0.3579799107142857,0.2274553571428571
0.0024822222222222086,122.49611631944443,0.3578124999999999,0.22578124999999996
0.0026622222222221965,124.93536979166663,0.3484375,0.18281249999999996
0.004238055555555549,126.77167491319442,0.34687499999999993,0.24296874999999996
0.002517777777777749,125.38143836805553,0.35703125,0.23984374999999997
0.002382222222222173,144.59619270833332,0.35625,0.19765624999999998
0.004646666666666629,158.49531944444448,0.66015625,0.23203124999999997
0.0026377777777777485,135.8217248263889,0.35703125,0.21406249999999996
0.00247555555555552,136.31339930555555,0.3546875,0.20781249999999996
0.002491111111111105,127.18363107638888,0.3640625,0.23281249999999998
0.0062488888888888525,120.13846961805555,0.346875,0.19765624999999998
0.002465079365079301,140.7583128100198,0.3559709821428571,0.23783482142857137
0.004984444444444412,110.13521354166662,0.35703125,0.19531249999999997
0.002917777777777728,121.0578697916666,0.35156249999999994,0.20468749999999997
0.0024533333333332727,151.4594097222222,0.35625,0.25234375
0.005080833333333292,119.47402256944444,0.34453125,0.19843749999999996
0.007104444444444388,107.00396614583335,0.36171875,0.24218749999999997
0.0035666666666666035,208.66157986111116,5.9703125,0.46874999999999994
0.002486666666666612,140.4910868055555,0.36015625,0.22812499999999997
0.003310833333333305,121.0579357638889,0.35156249999999994,0.24453124999999998
0.0024222222222221646,148.50120920138892,0.3492187499999999,0.23046874999999997
0.002952698412698359,130.5301119791667,0.3455915178571427,0.22779017857142855
0.004166666666666599,126.07320833333337,0.343861607142857,0.22611607142857143
0.00425555555555552,120.59367968750003,0.35457589285714286,0.25770089285714287
0.008568888888888843,110.84527430555559,0.35703125,0.24921874999999996
0.002375555555555519,134.71109809027774,0.34453125,0.24531249999999996
0.005375555555555503,102.19795052083333,0.3515625,0.23203124999999997
0.002519999999999972,139.2531449652778,0.35625,0.20937499999999998
0.002571111111111032,147.93685590277784,1.6484375000000002,0.29453124999999997
0.0025466666666666073,132.8999079861111,0.3453124999999999,0.22109374999999998
0.0032333333333333003,120.37508854166667,0.34296875,0.21796874999999996
0.0026377777777777125,147.65475260416673,0.35078124999999993,0.253125
0.0059355555555555125,121.05791059027779,0.35156249999999994,0.23828124999999997
0.003770277777777753,121.05790277777784,0.35156249999999994,0.24140624999999996
0.002477460317460273,142.0345716765873,0.3518973214285714,0.23381696428571427
0.010218119658119593,100.15620319177347,0.35156249999999994,0.22031249999999997
0.0024866666666666167,157.19374826388892,0.34609375,0.21093749999999997
0.0029088888888888363,129.5139539930556,0.3539062499999999,0.20390624999999996
0.0026422222222221635,132.64492274305553,0.35234374999999996,0.20234374999999996
0.005709523809523744,194.67533531746034,8.9109375,0.5148437499999999
0.0025599999999999516,132.6723003472222,0.35078124999999993,0.20468749999999997
0.0024599999999999397,147.07195399305556,0.3546875,0.22109374999999998
0.002504444444444396,146.28013975694444,0.3625,0.19921874999999997
0.005126666666666661,128.11206336805557,0.34453124999999996,0.22968749999999996
0.002439999999999941,111.30930034722218,0.35468749999999993,0.24140624999999996
0.002477777777777729,122.76903819444443,0.3499999999999999,0.20859374999999997
0.0023749206349205996,123.56752746775797,0.3544084821428571,0.20736607142857139
0.0026958333333332884,126.95383984375002,0.3484375,0.22031249999999997
