cpu,mem,bw_in,bw_out
0.010251111111111051,110.32630815972225,1.7328125,6.3015624999999975
0.009851111111111081,114.31313454861107,1.5515625,6.222656249999997
0.01006222222222219,95.68992013888888,1.4578125,6.265624999999999
0.00985333333333328,104.00030468750003,1.38671875,5.851562499999999
0.009739999999999964,117.5809739583333,1.5796875,6.4578124999999975
0.00955999999999997,90.11011024305557,1.35546875,6.518749999999999
0.01021777777777772,110.48105642361114,1.70078125,6.290624999999998
0.009999999999999959,99.00310156249998,1.42109375,6.33984375
0.010159999999999936,109.7437682291667,1.70390625,6.303906249999996
0.010182222222222164,110.35362760416669,1.69296875,6.285156249999997
0.010042222222222192,104.75583333333329,1.42421875,6.195312499999997
0.00940666666666663,87.57978385416668,1.6203125,6.924999999999996
0.009784444444444403,84.77615104166667,1.47421875,6.573437499999998
0.009559999999999956,91.77585069444442,1.24453125,6.360937499999998
0.009739999999999967,103.53617795138885,1.2171875,6.4421875
0.009906666666666593,108.65167274305557,1.628125,6.164062499999996
0.01017111111111106,101.8613046875,1.43125,6.471093749999995
0.00924222222222218,80.02473784722224,1.225,6.419531249999999
0.01106444444444439,131.12507118055552,3.54609375,8.028906249999999
0.00975111111111107,86.85160937500001,1.65703125,7.324999999999997
0.010171111111111042,110.23527083333336,1.7515625,6.403906249999997
0.010435555555555498,120.65740711805554,2.2421875,8.325781249999997
0.009555555555555534,92.60406857638887,1.3265625,5.828906249999999
0.010362222222222177,106.39416406250001,1.61875,6.4999999999999964
0.00959999999999995,92.33109114583333,1.284375,6.071093749999999
0.010008888888888843,99.33990711805555,1.50703125,6.375
0.00993999999999995,92.29468489583333,1.2765625,6.296874999999999
0.010362222222222167,119.63802256944446,1.81640625,7.3093749999999975
0.009817777777777705,108.69713802083335,1.646875,5.953124999999997
0.010526666666666608,120.6027795138889,2.18515625,8.349218749999997
0.009757777777777745,87.88928993055555,1.6703125,7.022656249999995
0.010226666666666613,118.93713975694443,1.790625,7.197656249999998
0.010166666666666616,107.55017361111115,1.93203125,6.096874999999996
0.009562222222222184,98.93935937500001,1.49296875,6.236718749999999
0.010304444444444394,106.8583680555556,1.91796875,6.1914062499999964
0.010144444444444378,108.35127170138891,1.91953125,6.165624999999995
0.010286666666666609,118.60943315972222,1.81875,7.499999999999997
0.010153333333333278,108.54240538194446,1.6453125,6.262499999999997
0.010455555555555487,120.12950000000002,1.88984375,7.6921874999999975
0.010077777777777724,131.18871701388883,8.72578125,10.062499999999998
0.010293333333333255,109.88027343750002,1.78828125,6.624999999999995
0.010039999999999938,108.53332031250002,1.64609375,6.190624999999995
0.009968888888888845,104.5100460069444,1.4765625,6.314062499999999
0.010059999999999956,104.69209374999996,1.4765625,6.491406249999998
0.010366666666666633,106.58529774305556,1.6125,6.532812499999998
0.010524444444444416,102.10709548611112,1.39921875,6.851562499999993
0.009764444444444383,78.0223046875,1.35234375,6.303124999999999
0.010222222222222166,104.67384461805551,1.5421875,6.699999999999997
