cpu,mem,bw_in,bw_out
0.01983333333333333,133.5099487847222,8.2796875,14.692968749999995
0.019782222222222222,138.85294965277774,8.2109375,14.72578124999999
0.020066666666666667,141.32889496527775,8.3953125,15.895312499999996
0.020000000000000004,140.19103038194442,8.2078125,15.153124999999994
0.020000000000000004,127.2659331597222,8.30703125,14.69531249999999
0.02004666666666666,154.49980555555558,8.27421875,14.91093749999999
0.02001333333333333,148.7720825892857,8.251339285714286,14.83292410714285
0.018871111111111102,133.72839583333334,8.3453125,15.142968749999989
0.020699999999999982,173.71422482638886,8.264843749999999,14.98515624999999
0.01743555555555554,156.22009461805555,8.26484375,14.644531249999995
0.020000000000000004,145.00619791666668,8.210937499999998,15.109374999999995
0.021897777777777763,244.94064756944448,8.407924107142856,16.81808035714285
0.020000000000000004,135.43964930555555,8.21328125,15.039843749999994
0.021022222222222192,195.09548350694448,8.3109375,15.608593749999995
0.020000000000000004,145.49770225694448,8.21953125,14.96484374999999
0.020055555555555556,159.1782734375,8.28984375,15.417968749999993
0.017342222222222203,119.76556423611109,8.2359375,14.621874999999989
0.02000666666666667,136.04036024305557,8.2078125,15.14453124999999
0.02000666666666667,148.3428159722222,8.551785714285714,15.244308035714278
0.01815999999999999,130.04200260416667,8.29765625,14.619531249999996
0.02000666666666667,149.48698350694443,8.269642857142857,14.995200892857135
0.02004666666666667,143.2858671875,8.2921875,15.223437499999989
0.020000000000000004,135.35774739583337,8.23671875,14.867187499999993
0.018008888888888876,119.64722916666663,8.2390625,14.62031249999999
0.019997777777777778,163.63834635416663,8.35546875,15.384374999999995
0.02003111111111111,146.94488194444438,8.2484375,15.020312499999989
0.021053333333333292,183.33542534722227,8.94921875,29.339062499999997
0.020075555555555544,173.0226336805555,8.24140625,15.703124999999993
0.020097777777777773,140.86467447916658,8.6125,26.889062499999994
0.020982222222222176,182.27956423611116,8.91875,29.003124999999997
0.021933333333333284,265.0733663194444,9.0671875,18.70390625
0.021088888888888865,212.52766840277778,8.273231456043955,14.639517513736257
0.02004444444444443,147.25436545138882,8.299999999999999,14.64687499999999
0.018166666666666654,129.9692699652778,8.34609375,14.449999999999998
0.01970222222222222,163.8476553819445,8.390625,14.452343749999995
0.021453333333333293,193.5300190972223,8.253124999999999,14.584374999999993
0.020053333333333333,149.88485850694448,8.2875,14.434374999999998
0.020000000000000004,127.58436458333337,8.221874999999999,14.203906249999998
0.020000000000000004,159.94280642361107,8.1234375,14.182031249999998
0.01894222222222221,136.55021093749994,8.207031249999998,14.299218749999998
0.01943111111111111,133.191421875,8.32109375,14.318749999999998
0.02007333333333331,148.5390807291667,8.338337053571427,14.390569196428567
0.019715555555555556,132.6089565972222,8.246875,14.263281249999995
0.019719999999999994,134.75692534722225,8.25078125,14.262499999999998
0.01842222222222222,135.30323784722225,8.26640625,14.2484375
0.02001333333333333,148.291953125,8.296093749999999,14.317968749999999
0.01762444444444443,140.62795486111114,8.221874999999999,14.339843749999993
0.01754222222222222,143.8957065972222,8.23671875,14.346093749999998
