cpu,mem,bw_in,bw_out
0.043279999999999964,257.30887586805557,0.25234375,0.57109375
0.0473666666666666,241.27996701388892,0.3640625,0.6453124999999998
0.04251333333333325,262.53353906250004,0.28124999999999994,0.6656249999999999
0.04209333333333328,238.37633333333324,0.48046875,0.8187499999999999
0.04169111111111103,260.65853559027784,0.32734375,0.7031249999999997
0.040412063492063444,258.3465228794644,0.312890625,0.7119977678571426
0.041317777777777745,239.34105381944443,0.2625,0.6304687499999999
0.04182444444444442,233.92541840277775,0.246875,0.6749999999999998
0.041946666666666604,220.2992222222223,0.20703125,0.6484374999999999
0.0436177777777777,229.87495138888892,0.2171875,0.5523437499999999
0.041822222222222184,216.49447829861106,0.15859375,0.528125
0.03997999999999996,232.2778246527777,0.2625,0.6265624999999998
0.04035968253968248,243.52688343253976,0.21015625,0.5742187499999999
0.04077349206349202,245.31348263888893,0.3771205357142858,0.7122767857142851
0.04258222222222216,262.2605460069444,0.30703125,0.6640624999999997
0.04034888888888885,238.0941440972221,0.26015625,0.5374999999999998
0.04354888888888885,266.3201085069444,0.303125,0.6101562499999998
0.04101999999999996,255.0334548611111,0.24453125,0.6148437499999999
0.04839269841269836,283.38549925595237,0.29542410714285716,0.6210937499999999
0.03947873015873014,251.37694525049608,0.21545758928571426,0.616908482142857
0.041739999999999916,264.23554253472224,0.3953125,0.7726562499999998
0.03990888888888886,217.96036631944446,0.18515625,0.6046874999999999
0.04048317460317457,250.73188833085317,0.3047433035714286,0.6707031249999997
0.04092666666666661,240.44253645833328,0.25859375,0.6210937499999999
0.04121460317460311,258.43753137400796,0.3640625,0.7196428571428569
0.04138888888888883,232.93229545454548,0.31640625,0.6015624999999999
0.04393777777777772,245.9766467013889,0.209375,0.6210937499999999
0.04064222222222218,211.4976111111111,0.1875,0.6359374999999999
0.04162888888888882,229.6109704861111,0.20078125,0.5812499999999999
0.04267111111111105,259.7118229166667,0.3140625,0.7664062499999998
0.04255555555555553,228.85539583333335,0.15703124999999998,0.42578124999999994
0.04072301587301585,234.82828546626985,0.2917410714285714,0.6496093749999998
0.04161269841269838,250.72539012896826,0.30959821428571427,0.6242187499999997
0.04146888888888886,267.89488368055555,0.3609375,0.6742187499999999
0.039708412698412646,239.98213715277777,0.27449776785714286,0.6484374999999999
0.04187873015873011,245.30178211805568,0.3572544642857143,0.7494419642857136
0.04572888888888883,242.10828819444453,0.24453125,0.5718749999999999
0.04109999999999995,242.39951996527788,0.35703125,0.615625
0.04270666666666664,254.2687517361112,0.28984375,0.6749999999999997
0.04255999999999999,254.25054427083342,0.2875,0.6718749999999997
0.039737777777777705,250.2729123263889,0.2296875,0.5492187499999993
0.046353968253968224,277.8629868551587,0.36473214285714284,0.6343749999999999
0.04272888888888884,241.93526041666667,0.346875,0.6874999999999999
0.04105999999999996,239.3592413194444,0.25546875,0.6320312499999998
0.040435555555555516,252.4028498263889,0.3046875,0.5789062499999997
0.04205952380952376,222.67509170386907,0.17449776785714285,0.4794084821428571
0.03861301587301587,230.4768914930556,0.16607142857142856,0.6176339285714285
0.047622539682539634,231.60363535466269,0.21037946428571427,0.5523995535714278
