cpu,mem,bw_in,bw_out
0.0805977777777777,169.2647630208333,16.06015625,0.035156249999999896
0.08101111111111103,193.73151302083338,15.696875,0.044531249999999904
0.08157999999999994,222.93141406249998,16.29765625,0.07109374999999991
0.08033111111111106,167.48072916666663,15.63984375,0.026562499999999892
0.08156888888888883,238.29595052083343,15.96640625,0.045312499999999895
0.07655333333333326,123.93573958333333,15.68515625,0.01718749999999993
0.07600222222222217,128.08634895833336,15.6515625,0.0257812499999999
0.08089777777777772,247.61661718750005,16.05078125,0.07265624999999992
0.08012666666666664,207.42124218750007,15.66015625,0.0210937499999999
0.0820866666666666,202.94295312499992,15.89375,0.04062499999999989
0.07673777777777774,151.60646875000003,15.66640625,0.021093749999999894
0.08205999999999992,206.62024739583342,16.11015625,0.03359374999999995
0.08296666666666662,179.16797135416667,15.47265625,0.021874999999999943
0.08159396825396818,204.7998046875,15.759988839285716,0.031249999999999903
0.0789733333333333,184.70211718749994,15.74765625,0.03203124999999989
0.08084666666666665,245.322859375,16.0828125,0.3999999999999995
0.08036222222222218,253.2963984375,15.9140625,0.13984374999999996
0.08012666666666664,156.52166406250004,15.66015625,0.01796874999999992
0.07880888888888889,225.98975781249993,16.33125,0.05859374999999992
0.07841111111111107,224.02367968750005,16.31875,0.07734374999999988
0.07567111111111108,155.10171875000006,15.822656250000001,0.05937499999999989
0.08040222222222215,139.3002760416667,16.0171875,0.26562499999999994
0.08158476190476188,189.30523660714283,16.03303571428571,0.10859374999999993
0.07980222222222219,142.9411614583333,16.34140625,0.30156249999999996
0.07827999999999995,258.9761796875,16.359375,0.06015624999999994
0.07953095238095237,226.6087083333333,16.724665178571428,0.08437499999999992
0.07814555555555548,191.3233273809524,15.76021205357143,0.01718749999999992
0.0800533333333333,150.07729687499994,15.83515625,0.029687499999999936
0.08183111111111106,185.61233854166665,15.73359375,0.027343749999999892
0.08279555555555554,186.41333333333333,15.6546875,0.023437499999999892
0.08063333333333332,171.1216145833333,15.690624999999997,0.022656249999999892
0.08239634920634918,189.29223344494048,16.089620535714282,0.13203124999999996
0.0816066666666666,162.89321354166665,15.67109375,0.0453124999999999
0.08136888888888887,134.6763515625,15.6171875,0.018749999999999916
0.07723111111111107,160.6358645833333,15.7453125,0.029687499999999895
0.08223999999999997,177.63879947916664,15.63984375,0.049999999999999954
0.08078888888888885,210.22472395833339,15.878125,0.031249999999999892
0.08187999999999995,223.25909375,17.70234375,0.12890624999999992
0.0767866666666666,111.88440885416665,15.91171875,0.012499999999999954
0.08158476190476188,189.30523660714283,16.03303571428571,0.10859374999999993
0.08169999999999993,206.6202473958334,16.1265625,0.05390624999999995
0.07966444444444437,169.33758072916663,15.98046875,0.031249999999999892
0.08054222222222221,208.33146354166666,16.06015625,0.07031249999999994
0.08162888888888889,168.28172395833337,15.86953125,0.028906249999999894
0.08261333333333327,166.46128125000004,15.746875,0.020312499999999893
0.08179111111111105,220.05511458333342,17.25546875,0.09218749999999992
0.08160222222222219,235.710921875,16.0515625,0.13749999999999984
0.08158888888888882,206.6202473958334,16.14453125,0.04609374999999995
