cpu,mem,bw_in,bw_out
0.033691111111111074,341.8504210069444,292.68125,8.489062499999996
0.03435777777777773,300.7720885416666,292.76015625,8.551562499999998
0.033831111111111055,311.8312144097223,292.81484375,8.747656249999999
0.03387555555555552,343.9893654513889,292.95390625,8.599218749999997
0.03415999999999995,311.3487543402778,292.72734375,8.505468749999999
0.034915555555555484,306.3061579861112,293.10625,8.9671875
0.03384888888888882,364.60596701388886,293.2328125,8.388281249999997
0.03433999999999996,337.01704513888876,292.83203125000006,8.441406249999995
0.033884444444444384,311.99510850694446,293.00234375,8.878125
0.033826666666666616,304.9134861111112,293.134375,8.546093749999999
0.0341821428571428,318.3064199838788,292.5490513392857,8.539453125
0.033419999999999936,331.78339149305555,293.03984375000005,8.392187499999995
0.03453111111111105,307.95380381944443,292.99921875,8.565624999999997
0.03453777777777774,299.8163168402778,292.31875,8.681249999999999
0.03379999999999997,321.1336796875001,292.8578125,8.58828125
0.03448222222222218,304.35828124999995,293.1265625,8.71328125
0.03414666666666663,315.6723385416667,292.90390625,8.589062499999997
0.03667777777777774,404.7830980902778,298.546875,8.793749999999996
0.03423333333333327,309.1188098958334,292.93984375,8.464062499999999
0.033879999999999966,321.14279079861114,292.865625,8.589843749999998
0.03392658730158727,317.88771685887895,293.4943638392857,8.633984374999999
0.0334844444444444,313.36034982638887,293.20546875,8.866406249999999
0.03512222222222219,281.5572673611111,293.19453125,8.210156249999999
0.03414888888888885,334.0770390625,293.26015625,8.612499999999997
0.0337844444444444,329.0162569444443,293.19921875,8.344531249999996
0.03458666666666661,322.08942881944444,292.90703125,8.430468749999998
0.03553999999999997,295.94777690972217,292.96484375,8.272656249999999
0.0345844444444444,305.878328125,292.5078125,8.548437499999999
0.03455111111111104,340.3211753472222,292.93359375,8.337499999999999
0.0341266666666666,340.53968229166674,292.66875,8.346874999999997
0.03339999999999994,332.23849739583335,292.99765625,8.468749999999996
0.03411111111111107,355.63119618055543,293.4203125,8.311718749999997
0.03443777777777772,307.30744184027776,293.03828125,8.685937499999998
0.033962222222222165,341.67747395833334,293.2734375,8.560156249999997
0.03483333333333329,304.4310616319445,293.16953125,8.523437499999998
0.034302222222222165,302.8654826388889,293.84296875,8.585937499999998
0.034102222222222194,349.66011545138883,294.06796875,8.414843749999998
0.03496444444444439,322.9542994791666,293.37421875,8.745312499999997
0.03359555555555552,313.6607387152777,293.115625,8.687499999999998
0.03577111111111105,382.0823072916666,300.42421875,9.10390625
0.03451111111111107,302.52872395833333,292.76484375,8.561718749999997
0.03472222222222218,302.5378055555556,292.7921875,8.643749999999999
0.034542222222222196,338.84661024305564,293.03281250000003,8.360156249999998
0.033797777777777746,320.7969557291667,293.08203125,8.5828125
0.034779999999999964,310.24738454861114,293.325,8.778125
0.03417999999999997,343.66162413194434,293.7546875,8.68203125
0.033777777777777705,364.7425164930556,293.1890625,8.364843749999999
0.03413777777777773,346.1830355902777,293.48046875,8.396874999999998
